,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
95,1196538205715062784,2019-11-18 21:18:33+00:00,0,lima  mendikbud nadiem makarim kembang  indonesia,1196538205715062784,https://pbs.twimg.com/media/EJr1KCbVUAADr2Q.jpg,,in,Jakarta Capital Region,0,0,0,https://twitter.com/SeknasJppi/status/1196538205715062784,856483889941889024,SeknasJppi
96,1196626574860333056,2019-11-19 03:09:42+00:00,1,berangkat kecil bila mana kecil butuh  laku apa arti   guna tumbuh manusia karakter ber akhlak bukan manusia tak punya peka lingkup sekitar,1196626574860333056,https://pbs.twimg.com/media/EJtFhBoUYAEpQt6.jpg,,in,,0,0,0,https://twitter.com/l_neldi/status/1196626574860333056,1167058950891556865,l_neldi
97,1196649410433695744,2019-11-19 04:40:26+00:00,0,kemenag siap  latih tenaga kantor urus agama kua susul rencana  latih sertifikat pranikah,1196649410433695744,https://pbs.twimg.com/media/EJtaSyhU0AAKjgb.png,,in,,0,0,0,https://twitter.com/MetroTVToday/status/1196649410433695744,2895296804,MetroTVToday
98,1196676258966335488,2019-11-19 06:27:07+00:00,5,mas menteri nadiem makarim kembang  indonesia menteri  budaya nadiem anwar makarim memeiliki  kembang  indonesia,1196676258966335488,https://pbs.twimg.com/media/EJtytXmUEAAniRb.jpg,,in,,0,0,3,https://twitter.com/MasMenteri/status/1196676258966335488,891564038781415424,MasMenteri
99,1196720669267881985,2019-11-19 09:23:36+00:00,0,simak poin penting teliti smeru sampai acara seminar hasil teliti selenggara pusat teliti   budaya bogor,1196720669267881985,,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://twitter.com/SMERUInstitute/status/1196720669267881985,942851575,SMERUInstitute
100,1196734405588340737,2019-11-19 10:18:11+00:00,7,anggar  bagi besar jatuh belanja daerah tingkat ii wenang  mrp otonomi daerah  nasional rupa wenang kemdikbud jadi kasus mesti dinas  kabupaten merespon cepat,1196734405588340737,,,in,"Bogor, Indonesia",0,1,8,https://twitter.com/kh_notodiputro/status/1196734405588340737,172766975,kh_notodiputro
101,1196812524353511426,2019-11-19 15:28:36+00:00,23,dukung instruksi wapres tangan terorisme mulai hulu hilir mulai dunia  masalah lanjut birokrat level laksana  punya visi sama moga jadi dagel garing belum,1196812524353511426,https://pbs.twimg.com/media/EJvuolfUwAIzmib.jpg,,in,"Belfast, Northern Ireland",0,4,7,https://twitter.com/AhlulQohwah/status/1196812524353511426,1618934034,AhlulQohwah
102,1196959080004255744,2019-11-20 01:10:57+00:00,0,mengakomodir lulus sarjana  teknik smk kementrianlembagatolong mindampaikan bapak memang  terima cpns mengakomodir lulus spd teknik,1196959080004255744,,,in,,0,0,0,https://twitter.com/Wiejaya14/status/1196959080004255744,1117969084082049024,Wiejaya14
103,1197050784505950209,2019-11-20 07:15:21+00:00,5,arah presiden cipta sdm unggul tingkat investasi inovasi  perintah kondusif gerak sektor swasta tingkat investasi sektor,1197050784505950209,https://pbs.twimg.com/media/EJzHVvoVAAAt5_G.jpg,,in,,0,0,1,https://twitter.com/MasMenteri/status/1197050784505950209,891564038781415424,MasMenteri
104,1197068748617703425,2019-11-20 08:26:44+00:00,0,terus ajar ukir prestasi nakwalaupun  terus ganti tak pihak kitasemoga kau dapat  kualitas gratis anak buruh punya cita jadi dokter jadi dprsemoga terwujudmeskipun aku terphk,1197068748617703425,https://pbs.twimg.com/media/EJzXrdnUEAAhjpj.jpg,,in,,0,0,0,https://twitter.com/Aynunrilgiacah1/status/1197068748617703425,1172551825477623808,Aynunrilgiacah1
105,1197081395987918848,2019-11-20 09:17:00+00:00,0,literasi salah satu istilah  beberapa tahun sering jadi bagi cakap bagai mang penting ambil  gerak komunitas guru lapang semua,1197081395987918848,,,in,Serpong,0,0,0,https://twitter.com/KampusGuruCikal/status/1197081395987918848,2804980657,KampusGuruCikal
106,1197197777597386752,2019-11-20 16:59:27+00:00,0,analisis   rupa suatu metode guna argumentasi rasional faktafakta jelas nilai buah pikir rangka upaya pecah masalah public hasil mendayagunakan informasi,1197197777597386752,,,in,,0,0,0,https://twitter.com/Nurryana19/status/1197197777597386752,1197179505292410883,Nurryana19
107,1197698364957216768,2019-11-22 02:08:37+00:00,0,mendikbud nadiem kembang,1197698364957216768,https://pbs.twimg.com/media/EJ8UUM0W4AAuZr9.jpg,,in,"Bandung, Indonesia",0,0,0,https://twitter.com/mcdens13/status/1197698364957216768,155874172,mcdens13
108,1197721627749830656,2019-11-22 03:41:03+00:00,0,salam adil sosial  sehat dengar suara ingin baik jangan kau jauh sungguh benar  bawah bukan atas datang maaf salam,1197721627749830656,,,in,,0,0,0,https://twitter.com/Ardians02812366/status/1197721627749830656,1192297716476346368,Ardians02812366
109,1197721779726274561,2019-11-22 03:41:39+00:00,1,hai kabar tibatiba rubah  alokasi formasi tengah jalan masalah  s kimia amp daftar hari lalu formasi sesuai gambar apa cabut daftar mungkin solusi thx,1197721779726274561,https://pbs.twimg.com/media/EJ8pjQKUcAAIpGW.jpg,,in,"Surabaya, Indonesia",0,0,0,https://twitter.com/nizar_ardian/status/1197721779726274561,93269983,nizar_ardian
110,1197926479016804352,2019-11-22 17:15:03+00:00,1,suatu nilai sistem nilai faktorfaktor butuh situasional dioprasikan buah lembaga rencana umum pandu ambil putus,1197926479016804352,,,in,,0,0,0,https://twitter.com/Yulindadede1/status/1197926479016804352,1197915603610128385,Yulindadede1
111,1197929078839373824,2019-11-22 17:25:23+00:00,0,ganti ndoro ganti  ganti  bikin murid wali murid guru laba hoola yuuuung biyung gumun jangan gumun yah  selalu jadi uji coba mbok jadi ndoro mikir dulu tindak,1197929078839373824,,,in,,0,1,0,https://twitter.com/BOCAH_LENGOOOB/status/1197929078839373824,1114332927142191104,BOCAH_LENGOOOB
112,1198005131595276289,2019-11-22 22:27:35+00:00,0,masalah  indonesia beda jawa pulau memang   nasional harus cakup semua,1198005131595276289,,,in,,0,0,0,https://twitter.com/deansa_/status/1198005131595276289,145954520,deansa_
113,1198015083047112704,2019-11-22 23:07:08+00:00,1,analisis   ilmu sosial terap sistemtis susun rangka tahu substansi   tahu jelas masalah jawab  masalah peluang timbul akibat implementasi kebijkan,1198015083047112704,,,in,,0,0,0,https://twitter.com/RamlawatiMopan1/status/1198015083047112704,1197835921233592321,RamlawatiMopan1
114,1198033126225825793,2019-11-23 00:18:50+00:00,0,mendikbud nadiem anwar makarim haru dunia  guru bebas bereskpresi,1198033126225825793,,,in,"Rancaekek, Indonesia",0,0,0,https://twitter.com/deni_ries/status/1198033126225825793,897017657748209664,deni_ries
115,1198055285018918913,2019-11-23 01:46:53+00:00,0,pidato bagi teoritis boleh uneguneg positif bukan guru punya prestasi bidang  konon cara out of the box rasionalitas background usaha perlu teliti cari solusi antisipasi komersialisasi  moga salah,1198055285018918913,,,in,Jakarta,0,0,0,https://twitter.com/Makmur13745478/status/1198055285018918913,1098790982856757251,Makmur13745478
116,1198058595742408704,2019-11-23 02:00:02+00:00,1,buat  betulbetul yakin efektif buat background usaha sukses moga tentang idealisme,1198058595742408704,,,in,Jakarta,0,0,1,https://twitter.com/Makmur13745478/status/1198058595742408704,1098790982856757251,Makmur13745478
117,1198061186438193153,2019-11-23 02:10:20+00:00,0,perlu suatu dekat ilmiah objektif akurat hubung analisis   jadi penting paham baik  apabila hasil analisis tunjuk konsekuensi sesuai rencana harap,1198061186438193153,,,in,,0,0,0,https://twitter.com/Isnawatiinggle/status/1198061186438193153,1198031793783394304,Isnawatiinggle
118,1198061788366958592,2019-11-23 02:12:43+00:00,0,perintah sedang kuasa pihak selenggara  beri gambar mungkin berupaperbaikan   laku olehpemerintah selenggara,1198061788366958592,,,in,,0,0,0,https://twitter.com/Isnawatiinggle/status/1198061788366958592,1198031793783394304,Isnawatiinggle
119,1198062988273438720,2019-11-23 02:17:29+00:00,0,perlu cermat ingat dampak sangat luas hidup manusia jangka pendek jangka panjang analisis   perlu dasar suatu prinsip objektif salah,1198062988273438720,,,in,,0,0,0,https://twitter.com/Isnawatiinggle/status/1198062988273438720,1198031793783394304,Isnawatiinggle
120,1198064791564083200,2019-11-23 02:24:39+00:00,0,laku analisis  ajar paham kebijakanpemerintah pihak kait kelola  akurat analisis   penting cerdas hidup masyarakat berbangsadan negara,1198064791564083200,,,in,,0,0,0,https://twitter.com/Isnawatiinggle/status/1198064791564083200,1198031793783394304,Isnawatiinggle
121,1198065224273674241,2019-11-23 02:26:23+00:00,0,analisis   jadi penting tentu arah pedoman selenggara  suatu negara selenggara pendidikantidak mungkin lepas  buat perintah pihak milik wenang tempat lembaga,1198065224273674241,https://pbs.twimg.com/media/EKBh9qRU0AAZyMI.jpg,,in,,0,0,0,https://twitter.com/Isnawatiinggle/status/1198065224273674241,1198031793783394304,Isnawatiinggle
122,1198079026356580352,2019-11-23 03:21:13+00:00,0,pak nadiem terimakasih moga semua  bapak bawa ubah  indonesia lebih baik,1198079026356580352,,,in,,0,0,0,https://twitter.com/wartegnasul/status/1198079026356580352,163482152,wartegnasul
123,1198102262091960320,2019-11-23 04:53:33+00:00,3,baca teks pidato menteri  hari guru nasional rasa kayak cercah harap hehe ayo pak bikin  ringan administrasi guru,1198102262091960320,https://pbs.twimg.com/media/EKCDpMRU8AUtDXr.jpg,,in,Malang - Indonesia,0,5,4,https://twitter.com/sariratri_/status/1198102262091960320,249537629,sariratri_
124,1198124777992441856,2019-11-23 06:23:01+00:00,0,meski cuma tahu pernah rasa jadi orang guru entah rasa sampai pak unek guru moga  dunia  makin lebih baik,1198124777992441856,,,in,"Kota Bitung, Sulawesi Utara",0,1,0,https://twitter.com/Rais026/status/1198124777992441856,104712375,Rais026
125,1198140431222988800,2019-11-23 07:25:13+00:00,48,berandaiandai kata visi om nadiem hasil  indonesia ubah guru jadi lebih interaktif sama murid siswa jadi lebih semangat sekolah eh mendikbud baru orang parpol bikin  ekstrim balik jaman dulu bagaimana asa,1198140431222988800,,,in,,2,14,16,https://twitter.com/WidasSatyo/status/1198140431222988800,472857347,WidasSatyo
126,1198153703309463553,2019-11-23 08:17:58+00:00,0,analisis  rupa cara prosedur guna paham manusia pecah masalahmasalah  jadi analisis   rupa cara pecah masalah   lalu paham manusia sebut,1198153703309463553,https://pbs.twimg.com/media/EKCycK3VUAAR158.jpg,,in,,0,0,0,https://twitter.com/sitimutiakasim/status/1198153703309463553,1197876525984440322,sitimutiakasim
127,1198166832668008448,2019-11-23 09:10:08+00:00,0,analisis  kurikulum rencana menteri  budaya kemendikbud terap seluruh kurikulum tahun ajar ganti kurikulum belum kurikulum tingkat satu  ktsp lebih kenal,1198166832668008448,https://pbs.twimg.com/media/EKC-YMlUYAAGTfV.jpg,,in,,0,1,0,https://twitter.com/yusuf_indriani/status/1198166832668008448,1198160477026574337,yusuf_indriani
128,1198169096510005248,2019-11-23 09:19:08+00:00,0,sifat integral semua agenda laku tiga fungsi komunikasi laksana analisis  hasil bagai gagas usuklan  realistis isuisu sttrategis dunia  dewasa liput tiga,1198169096510005248,,,in,,0,0,0,https://twitter.com/MirandaMuhiba/status/1198169096510005248,1198132967253495808,MirandaMuhiba
129,1198180138896121856,2019-11-23 10:03:00+00:00,0,pak nadiem aku percaya   negeri pada,1198180138896121856,https://pbs.twimg.com/media/EKDKb34UcAAwK7k.jpg,,in,"Blitar, Jawa Timur",0,0,0,https://twitter.com/lekkidin/status/1198180138896121856,1027079902762131456,lekkidin
130,1198250985438601216,2019-11-23 14:44:32+00:00,0,mulai revolusi  janji generasi baru lebih hebat sekaligus khawatir tahun ganti menteri ganti  akhir malah jadi generasi bingung,1198250985438601216,,,in,DKI Jakarta,0,0,0,https://twitter.com/sherpa701/status/1198250985438601216,69512285,sherpa701
131,1198263507872956421,2019-11-23 15:34:17+00:00,0,hehe lucu bazer bilang pidato bagus padahal sangat normatif pidato bukan  jadi pidato bantu bikin moga nadiem benarbenar bawa ubah paradigma  meski cukup ragu,1198263507872956421,,,in,,0,1,0,https://twitter.com/kamuitubeda/status/1198263507872956421,57228856,kamuitubeda
132,1198369615262306304,2019-11-23 22:35:55+00:00,0,terimakasih bapaksdh paham sulit guru moga bukan cuma tulis belaka dasar  bapak maju  indonesia,1198369615262306304,https://pbs.twimg.com/media/EKF2y9wU4AAYIFP.jpg,,in,"Pasuruan,East Java",0,0,0,https://twitter.com/DeeAr_09/status/1198369615262306304,1220554002,DeeAr_09
133,1198409642621030401,2019-11-24 01:14:58+00:00,0,pengin komentar apa isi surat nadiem tunggu  apa buat  nanti gebrak ombak salah satu sederhana kurikulum manusia manusia punya waris gagas keren ki hadjar coba lirik,1198409642621030401,,,in,,0,0,1,https://twitter.com/_niknok/status/1198409642621030401,460042126,_niknok
134,1198414294053879808,2019-11-24 01:33:27+00:00,0,luar biasa gebrak mas menteri  mang  mulai dirjen kadindikbud provkabkota awas sekolah kepala sekolah kaget,1198414294053879808,,,in,Jombang-Jatim,0,0,0,https://twitter.com/khusnulkholik/status/1198414294053879808,1669180789,khusnulkholik
135,1198428728830779392,2019-11-24 02:30:49+00:00,0,celaka gin orangorang pandang miskin konsep nyata orang buat  ekonomi amp orangorang lihat bodoh konsep orangorang buat   jadi enggak heran kalo sektor development begitugitu aja filantropi sama aja,1198428728830779392,,,in,"ÜT: -6.274669,106.724385",0,0,0,https://twitter.com/hastarika/status/1198428728830779392,158651508,hastarika
136,1198567611967119361,2019-11-24 11:42:41+00:00,0,pepatah bilang tuntut ilmu walaupun negeri china sekarang bagaimana dong sekolah pakai sistem zonasi moga tri  baru  trobosan,1198567611967119361,,,in,#BEKASI #KLATEN #YOGYAKARTA,0,0,0,https://twitter.com/yo_gakganteng/status/1198567611967119361,567740476,yo_gakganteng
137,1198585648136871939,2019-11-24 12:54:21+00:00,1,negeri hilang grand design  nasional sekarang lihat tambal sulam bagai  beban urus administrasi,1198585648136871939,,,in,Jakarta Capital Region,0,0,0,https://twitter.com/Tony_Harto/status/1198585648136871939,157658905,Tony_Harto
138,1198612387831504897,2019-11-24 14:40:37+00:00,0,pagi malam leha leha tengah malam salah  perintah kena  tinggi ngerjain tugas numpuk,1198612387831504897,,,in,,0,0,0,https://twitter.com/fardanayy/status/1198612387831504897,2413304222,fardanayy
139,1198735328820940800,2019-11-24 22:49:08+00:00,7,selamat hari guru nasional guru sampai keluh kesah kritik  luas utama guru mang,1198735328820940800,,,in,,1,1,1,https://twitter.com/arwipati/status/1198735328820940800,978206820090109952,arwipati
140,1198788059564630017,2019-11-25 02:18:40+00:00,1,selamat hari guru moga  indonesia makin baik moga harap realisasi  atur bapak buat amin,1198788059564630017,https://pbs.twimg.com/media/EKLzYe_U4AALCP0.jpg,,in,"Kota Medan, Sumatera Utara",0,0,0,https://twitter.com/rizkysggs/status/1198788059564630017,192137415,rizkysggs
141,1198794233659871232,2019-11-25 02:43:12+00:00,0,posisi penting strategis buku layak hadir jadi bahan bacan rujuk perhati ambil  laksana  mahasiswa keguruanilmu  masyarakat umum isbn harga rp,1198794233659871232,,,in,Jl. Tambra Raya No. 23 Jaktim,0,0,0,https://twitter.com/Prenadamedia2/status/1198794233659871232,821897566442786818,Prenadamedia2
142,1198795579645542400,2019-11-25 02:48:33+00:00,0,tenaga honorer ptk punya suka yayasan gty pty tingkat satu  jelas masalah honorarium apa benar fungsi operator sekolah kalo faham memang  dinas prov kusut,1198795579645542400,,,in,"Jawa Barat, Indonesia",0,0,0,https://twitter.com/danu_W7/status/1198795579645542400,113039803,danu_W7
143,1198812905451339777,2019-11-25 03:57:24+00:00,1,baca isi pidato menteri  ingat dulu jadi guru pernah laku beberapa nyata idealisme tetap bentur  dinas maupun sekolah moga sekarang beda sedikit curcol tulis sini,1198812905451339777,,,in,Banjarmasin,0,0,0,https://twitter.com/deaedensor/status/1198812905451339777,125271844,deaedensor
144,1198823788353208320,2019-11-25 04:40:38+00:00,1,guru bukan satusatunya instrument  buku kurikulum letak kurikulum buat   deret instrument sebut guru ujung tombak semua instrument,1198823788353208320,,,in,🇮🇩 Indonesia,0,0,0,https://twitter.com/masaryaduta/status/1198823788353208320,1248726242,masaryaduta
145,1198854294641840128,2019-11-25 06:41:52+00:00,0,nadiem guru inovasi jerat birokrasi baik  indonesia justru mulai gera guruguru ruangruang kelas bukan  anggar,1198854294641840128,,,in,,0,0,0,https://twitter.com/stryabthm_/status/1198854294641840128,2312827160,stryabthm_
146,1198881334476693505,2019-11-25 08:29:18+00:00,0,gagas baru ujar gubernur jabar memang tak lepas dinamika skeptis ajak seluruh selenggara  optimis dukung sepenuh  mendikbud,1198881334476693505,,,in,JL. DR. Radjiman No.6 Bandung,0,0,0,https://twitter.com/disdik_jabar/status/1198881334476693505,79373277,disdik_jabar
147,1198886588509343744,2019-11-25 08:50:11+00:00,0,memahmi deskripsi  kkni kkni kerangka jenjang kualifikasi sumber daya manusia indonesia sanding tara integrasi sektor  sektor latih alam kerja suatu skema aku mampu kerja,1198886588509343744,https://pbs.twimg.com/media/EKNM_uuUcAAN183.jpg,,in,,0,0,0,https://twitter.com/Mawaddahmoolia1/status/1198886588509343744,1198882880698503168,Mawaddahmoolia1
148,1198918560841519104,2019-11-25 10:57:14+00:00,0,gubernur harap tinjau ulang  perata,1198918560841519104,,,in,kota Bandung,0,0,0,https://twitter.com/Icahfi/status/1198918560841519104,319693849,Icahfi
149,1198921666849472513,2019-11-25 11:09:34+00:00,1,lalu   nasional guru mampu terap  karakter serta  laku teknologi selamat hari guru nasional,1198921666849472513,https://pbs.twimg.com/media/EKNs5BtU8AIuXnA.jpg,,in,Indonesia,0,0,0,https://twitter.com/inet_indo/status/1198921666849472513,807199976262488064,inet_indo
150,1198923534715588608,2019-11-25 11:17:00+00:00,0,harap banyak pak maju  jadi lebih baik cipta suatu  senang,1198923534715588608,,,in,indonesia,0,0,0,https://twitter.com/akudankaktus/status/1198923534715588608,1095932668330397698,akudankaktus
151,1198924309621723136,2019-11-25 11:20:05+00:00,0,kpai minta langkah nyata,1198924309621723136,,,in,"Jakarta, Indonesia",0,0,0,https://twitter.com/GATRA_com/status/1198924309621723136,202559038,GATRA_com
